5.13370e-01 1.49870e+01 2.46665e-06
5.13370e-01 1.49930e+01 2.44387e-06
5.13370e-01 1.49972e+01 2.42821e-06
5.13370e-01 1.49995e+01 2.41954e-06
5.56955e-01 5.39465e-04 -1.46192e+00
5.56955e-01 2.84227e-03 -1.46192e+00
5.56955e-01 6.98459e-03 -1.46188e+00
5.56955e-01 1.29663e-02 -1.46179e+00
5.56955e-01 2.07861e-02 -1.46157e+00
5.56955e-01 3.04421e-02 -1.46117e+00
5.56955e-01 4.19319e-02 -1.46049e+00
5.56955e-01 5.52527e-02 -1.45943e+00
5.56955e-01 7.04013e-02 -1.45788e+00
5.56955e-01 8.73738e-02 -1.45569e+00
5.56955e-01 1.06166e-01 -1.45273e+00
5.56955e-01 1.26774e-01 -1.44882e+00
5.56955e-01 1.49192e-01 -1.44379e+00
5.56955e-01 1.73414e-01 -1.43745e+00
5.56955e-01 1.99435e-01 -1.42959e+00
5.56955e-01 2.27249e-01 -1.42001e+00
5.56955e-01 2.56848e-01 -1.40848e+00
5.56955e-01 2.88225e-01 -1.39479e+00
5.56955e-01 3.21373e-01 -1.37871e+00
5.56955e-01 3.56283e-01 -1.36002e+00
5.56955e-01 3.92947e-01 -1.33853e+00
5.56955e-01 4.31356e-01 -1.31404e+00
5.56955e-01 4.71500e-01 -1.28640e+00
5.56955e-01 5.13370e-01 -1.25550e+00
5.56955e-01 5.56955e-01 -1.22127e+00
5.56955e-01 6.02244e-01 -1.18369e+00
5.56955e-01 6.49227e-01 -1.14283e+00
5.56955e-01 6.97892e-01 -1.09880e+00
5.56955e-01 7.48227e-01 -1.05179e+00
5.56955e-01 8.00220e-01 -1.00206e+00
5.56955e-01 8.53857e-01 -9.49889e-01
5.56955e-01 9.09126e-01 -8.95630e-01
5.56955e-01 9.66013e-01 -8.39646e-01
5.56955e-01 1.02450e+00 -7.82323e-01
5.56955e-01 1.08459e+00 -7.24052e-01
5.56955e-01 1.14624e+00 -6.65229e-01
5.56955e-01 1.20946e+00 -6.06242e-01
5.56955e-01 1.27422e+00 -5.47478e-01
5.56955e-01 1.34051e+00 -4.89316e-01
5.56955e-01 1.40831e+00 -4.32124e-01
5.56955e-01 1.47760e+00 -3.76261e-01
5.56955e-01 1.54838e+00 -3.22075e-01
5.56955e-01 1.62061e+00 -2.69895e-01
5.56955e-01 1.69429e+00 -2.20031e-01
5.56955e-01 1.76940e+00 -1.72771e-01
5.56955e-01 1.84591e+00 -1.28372e-01
5.56955e-01 1.92381e+00 -8.70594e-02
5.56955e-01 2.00308e+00 -4.90221e-02
5.56955e-01 2.08370e+00 -1.44074e-02
5.56955e-01 2.16565e+00 1.66805e-02
5.56955e-01 2.24890e+00 4.41829e-02
5.56955e-01 2.33345e+00 6.80873e-02
5.56955e-01 2.41927e+00 8.84271e-02
5.56955e-01 2.50633e+00 1.05280e-01
5.56955e-01 2.59462e+00 1.18768e-01
5.56955e-01 2.68411e+00 1.29048e-01
5.56955e-01 2.77479e+00 1.36313e-01
5.56955e-01 2.86662e+00 1.40787e-01
5.56955e-01 2.95959e+00 1.42715e-01
5.56955e-01 3.05368e+00 1.42360e-01
5.56955e-01 3.14886e+00 1.39996e-01
5.56955e-01 3.24511e+00 1.35903e-01
5.56955e-01 3.34240e+00 1.30359e-01
5.56955e-01 3.44071e+00 1.23637e-01
5.56955e-01 3.54002e+00 1.15998e-01
5.56955e-01 3.64030e+00 1.07689e-01
5.56955e-01 3.74153e+00 9.89364e-02
5.56955e-01 3.84369e+00 8.99472e-02
5.56955e-01 3.94674e+00 8.09050e-02
5.56955e-01 4.05066e+00 7.19694e-02
5.56955e-01 4.15543e+00 6.32759e-02
5.56955e-01 4.26102e+00 5.49361e-02
5.56955e-01 4.36740e+00 4.70389e-02
5.56955e-01 4.47455e+00 3.96518e-02
5.56955e-01 4.58245e+00 3.28223e-02
5.56955e-01 4.69106e+00 2.65804e-02
5.56955e-01 4.80037e+00 2.09402e-02
5.56955e-01 4.91033e+00 1.59026e-02
5.56955e-01 5.02093e+00 1.14567e-02
5.56955e-01 5.13214e+00 7.58246e-03
5.56955e-01 5.24394e+00 4.25256e-03
5.56955e-01 5.35628e+00 1.43389e-03
5.56955e-01 5.46915e+00 -9.10627e-04
5.56955e-01 5.58252e+00 -2.82069e-03
5.56955e-01 5.69636e+00 -4.33735e-03
5.56955e-01 5.81065e+00 -5.50203e-03
5.56955e-01 5.92534e+00 -6.35560e-03
5.56955e-01 6.04043e+00 -6.93766e-03
5.56955e-01 6.15587e+00 -7.28606e-03
5.56955e-01 6.27165e+00 -7.43638e-03
5.56955e-01 6.38772e+00 -7.42169e-03
5.56955e-01 6.50407e+00 -7.27230e-03
5.56955e-01 6.62066e+00 -7.01568e-03
5.56955e-01 6.73747e+00 -6.67642e-03
5.56955e-01 6.85446e+00 -6.27622e-03
5.56955e-01 6.97162e+00 -5.83402e-03
5.56955e-01 7.08890e+00 -5.36609e-03
5.56955e-01 7.20629e+00 -4.88618e-03
5.56955e-01 7.32374e+00 -4.40572e-03
5.56955e-01 7.44124e+00 -3.93403e-03
5.56955e-01 7.55876e+00 -3.47846e-03
5.56955e-01 7.67626e+00 -3.04466e-03
5.56955e-01 7.79371e+00 -2.63678e-03
5.56955e-01 7.91110e+00 -2.25762e-03
5.56955e-01 8.02838e+00 -1.90889e-03
5.56955e-01 8.14554e+00 -1.59134e-03
5.56955e-01 8.26253e+00 -1.30497e-03
5.56955e-01 8.37934e+00 -1.04913e-03
5.56955e-01 8.49593e+00 -8.22695e-04
5.56955e-01 8.61228e+00 -6.24178e-04
5.56955e-01 8.72835e+00 -4.51822e-04
5.56955e-01 8.84413e+00 -3.03707e-04
5.56955e-01 8.95957e+00 -1.77808e-04
5.56955e-01 9.07466e+00 -7.20751e-05
5.56955e-01 9.18935e+00 1.55324e-05
5.56955e-01 9.30364e+00 8.69942e-05
5.56955e-01 9.41748e+00 1.44205e-04
5.56955e-01 9.53085e+00 1.88951e-04
5.56955e-01 9.64372e+00 2.22895e-04
5.56955e-01 9.75606e+00 2.47566e-04
5.56955e-01 9.86786e+00 2.64357e-04
5.56955e-01 9.97907e+00 2.74527e-04
5.56955e-01 1.00897e+01 2.79197e-04
5.56955e-01 1.01996e+01 2.79362e-04
5.56955e-01 1.03089e+01 2.75896e-04
5.56955e-01 1.04175e+01 2.69558e-04
5.56955e-01 1.05254e+01 2.61002e-04
5.56955e-01 1.06326e+01 2.50791e-04
5.56955e-01 1.07390e+01 2.39396e-04
5.56955e-01 1.08446e+01 2.27216e-04
5.56955e-01 1.09493e+01 2.14580e-04
5.56955e-01 1.10533e+01 2.01757e-04
5.56955e-01 1.11563e+01 1.88964e-04
5.56955e-01 1.12585e+01 1.76373e-04
5.56955e-01 1.13597e+01 1.64117e-04
5.56955e-01 1.14600e+01 1.52298e-04
5.56955e-01 1.15593e+01 1.40989e-04
5.56955e-01 1.16576e+01 1.30238e-04
5.56955e-01 1.17549e+01 1.20078e-04
5.56955e-01 1.18511e+01 1.10525e-04
5.56955e-01 1.19463e+01 1.01582e-04
5.56955e-01 1.20404e+01 9.32423e-05
5.56955e-01 1.21334e+01 8.54916e-05
5.56955e-01 1.22252e+01 7.83111e-05
5.56955e-01 1.23159e+01 7.16769e-05
5.56955e-01 1.24054e+01 6.55617e-05
5.56955e-01 1.24937e+01 5.99371e-05
5.56955e-01 1.25807e+01 5.47739e-05
5.56955e-01 1.26665e+01 5.00424e-05
5.56955e-01 1.27511e+01 4.57131e-05
5.56955e-01 1.28344e+01 4.17568e-05
5.56955e-01 1.29163e+01 3.81455e-05
5.56955e-01 1.29969e+01 3.48527e-05
5.56955e-01 1.30762e+01 3.18529e-05
5.56955e-01 1.31541e+01 2.91223e-05
5.56955e-01 1.32306e+01 2.66380e-05
5.56955e-01 1.33057e+01 2.43792e-05
5.56955e-01 1.33794e+01 2.23262e-05
5.56955e-01 1.34516e+01 2.04609e-05
5.56955e-01 1.35224e+01 1.87666e-05
5.56955e-01 1.35917e+01 1.72280e-05
5.56955e-01 1.36595e+01 1.58308e-05
5.56955e-01 1.37258e+01 1.45621e-05
5.56955e-01 1.37905e+01 1.34100e-05
5.56955e-01 1.38538e+01 1.23638e-05
5.56955e-01 1.39154e+01 1.14137e-05
5.56955e-01 1.39755e+01 1.05507e-05
5.56955e-01 1.40340e+01 9.76656e-06
5.56955e-01 1.40909e+01 9.05403e-06
5.56955e-01 1.41461e+01 8.40639e-06
5.56955e-01 1.41998e+01 7.81758e-06
5.56955e-01 1.42518e+01 7.28214e-06
5.56955e-01 1.43021e+01 6.79511e-06
5.56955e-01 1.43508e+01 6.35203e-06
5.56955e-01 1.43978e+01 5.94886e-06
5.56955e-01 1.44430e+01 5.58195e-06
5.56955e-01 1.44866e+01 5.24803e-06
5.56955e-01 1.45285e+01 4.94411e-06
5.56955e-01 1.45686e+01 4.66753e-06
5.56955e-01 1.46071e+01 4.41588e-06
5.56955e-01 1.46437e+01 4.18699e-06
5.56955e-01 1.46786e+01 3.97892e-06
5.56955e-01 1.47118e+01 3.78990e-06
5.56955e-01 1.47432e+01 3.61836e-06
5.56955e-01 1.47728e+01 3.46290e-06
5.56955e-01 1.48006e+01 3.32223e-06
5.56955e-01 1.48266e+01 3.19524e-06
5.56955e-01 1.48508e+01 3.08090e-06
5.56955e-01 1.48732e+01 2.97833e-06
5.56955e-01 1.48938e+01 2.88671e-06
5.56955e-01 1.49126e+01 2.80533e-06
5.56955e-01 1.49296e+01 2.73359e-06
5.56955e-01 1.49447e+01 2.67093e-06
5.56955e-01 1.49581e+01 2.61688e-06
5.56955e-01 1.49696e+01 2.57103e-06
5.56955e-01 1.49792e+01 2.53305e-06
5.56955e-01 1.49870e+01 2.50266e-06
5.56955e-01 1.49930e+01 2.47962e-06
5.56955e-01 1.49972e+01 2.46378e-06
5.56955e-01 1.49995e+01 2.45502e-06
6.02244e-01 5.39465e-04 -1.40475e+00
6.02244e-01 2.84227e-03 -1.40474e+00
6.02244e-01 6.98459e-03 -1.40471e+00
6.02244e-01 1.29663e-02 -1.40462e+00
6.02244e-01 2.07861e-02 -1.40443e+00
6.02244e-01 3.04421e-02 -1.40406e+00
6.02244e-01 4.19319e-02 -1.40345e+00
6.02244e-01 5.52527e-02 -1.40249e+00
6.02244e-01 7.04013e-02 -1.40108e+00
6.02244e-01 8.73738e-02 -1.39910e+00
6.02244e-01 1.06166e-01 -1.39641e+00
6.02244e-01 1.26774e-01 -1.39286e+00
6.02244e-01 1.49192e-01 -1.38829e+00
6.02244e-01 1.73414e-01 -1.38253e+00
6.02244e-01 1.99435e-01 -1.37538e+00
6.02244e-01 2.27249e-01 -1.36666e+00
6.02244e-01 2.56848e-01 -1.35616e+00
6.02244e-01 2.88225e-01 -1.34368e+00
6.02244e-01 3.21373e-01 -1.32898e+00
6.02244e-01 3.56283e-01 -1.31188e+00
6.02244e-01 3.92947e-01 -1.29216e+00
6.02244e-01 4.31356e-01 -1.26963e+00
6.02244e-01 4.71500e-01 -1.24413e+00
6.02244e-01 5.13370e-01 -1.21552e+00
6.02244e-01 5.56955e-01 -1.18369e+00
6.02244e-01 6.02244e-01 -1.14861e+00
6.02244e-01 6.49227e-01 -1.11028e+00
6.02244e-01 6.97892e-01 -1.06879e+00
6.02244e-01 7.48227e-01 -1.02428e+00
6.02244e-01 8.00220e-01 -9.76970e-01
6.02244e-01 8.53857e-01 -9.27121e-01
6.02244e-01 9.09126e-01 -8.75060e-01
6.02244e-01 9.66013e-01 -8.21145e-01
6.02244e-01 1.02450e+00 -7.65760e-01
6.02244e-01 1.08459e+00 -7.09300e-01
6.02244e-01 1.14624e+00 -6.52167e-01
6.02244e-01 1.20946e+00 -5.94760e-01
6.02244e-01 1.27422e+00 -5.37474e-01
6.02244e-01 1.34051e+00 -4.80693e-01
6.02244e-01 1.40831e+00 -4.24791e-01
6.02244e-01 1.47760e+00 -3.70132e-01
6.02244e-01 1.54838e+00 -3.17064e-01
6.02244e-01 1.62061e+00 -2.65918e-01
6.02244e-01 1.69429e+00 -2.17004e-01
6.02244e-01 1.76940e+00 -1.70609e-01
6.02244e-01 1.84591e+00 -1.26991e-01
6.02244e-01 1.92381e+00 -8.63755e-02
6.02244e-01 2.00308e+00 -4.89515e-02
6.02244e-01 2.08370e+00 -1.48678e-02
6.02244e-01 2.16565e+00 1.57695e-02
6.02244e-01 2.24890e+00 4.28987e-02
6.02244e-01 2.33345e+00 6.65039e-02
6.02244e-01 2.41927e+00 8.66144e-02
6.02244e-01 2.50633e+00 1.03303e-01
6.02244e-01 2.59462e+00 1.16686e-01
6.02244e-01 2.68411e+00 1.26915e-01
6.02244e-01 2.77479e+00 1.34178e-01
6.02244e-01 2.86662e+00 1.38690e-01
6.02244e-01 2.95959e+00 1.40692e-01
6.02244e-01 3.05368e+00 1.40440e-01
6.02244e-01 3.14886e+00 1.38202e-01
6.02244e-01 3.24511e+00 1.34252e-01
6.02244e-01 3.34240e+00 1.28863e-01
6.02244e-01 3.44071e+00 1.22303e-01
6.02244e-01 3.54002e+00 1.14828e-01
6.02244e-01 3.64030e+00 1.06681e-01
6.02244e-01 3.74153e+00 9.80860e-02
6.02244e-01 3.84369e+00 8.92471e-02
6.02244e-01 3.94674e+00 8.03454e-02
6.02244e-01 4.05066e+00 7.15389e-02
6.02244e-01 4.15543e+00 6.29620e-02
6.02244e-01 4.26102e+00 5.47258e-02
6.02244e-01 4.36740e+00 4.69188e-02
6.02244e-01 4.47455e+00 3.96086e-02
6.02244e-01 4.58245e+00 3.28432e-02
6.02244e-01 4.69106e+00 2.66534e-02
6.02244e-01 4.80037e+00 2.10541e-02
6.02244e-01 4.91033e+00 1.60470e-02
6.02244e-01 5.02093e+00 1.16225e-02
6.02244e-01 5.13214e+00 7.76180e-03
6.02244e-01 5.24394e+00 4.43845e-03
6.02244e-01 5.35628e+00 1.62056e-03
6.02244e-01 5.46915e+00 -7.27918e-04
6.02244e-01 5.58252e+00 -2.64568e-03
6.02244e-01 5.69636e+00 -4.17291e-03
6.02244e-01 5.81065e+00 -5.35019e-03
6.02244e-01 5.92534e+00 -6.21771e-03
6.02244e-01 6.04043e+00 -6.81447e-03
6.02244e-01 6.15587e+00 -7.17779e-03
6.02244e-01 6.27165e+00 -7.34286e-03
6.02244e-01 6.38772e+00 -7.34239e-03
6.02244e-01 6.50407e+00 -7.20646e-03
6.02244e-01 6.62066e+00 -6.96235e-03
6.02244e-01 6.73747e+00 -6.63451e-03
6.02244e-01 6.85446e+00 -6.24458e-03
6.02244e-01 6.97162e+00 -5.81147e-03
6.02244e-01 7.08890e+00 -5.35146e-03
6.02244e-01 7.20629e+00 -4.87833e-03
6.02244e-01 7.32374e+00 -4.40359e-03
6.02244e-01 7.44124e+00 -3.93660e-03
6.02244e-01 7.55876e+00 -3.48482e-03
6.02244e-01 7.67626e+00 -3.05398e-03
6.02244e-01 7.79371e+00 -2.64831e-03
6.02244e-01 7.91110e+00 -2.27072e-03
6.02244e-01 8.02838e+00 -1.92301e-03
6.02244e-01 8.14554e+00 -1.60602e-03
6.02244e-01 8.26253e+00 -1.31980e-03
6.02244e-01 8.37934e+00 -1.06380e-03
6.02244e-01 8.49593e+00 -8.36960e-04
6.02244e-01 8.61228e+00 -6.37838e-04
6.02244e-01 8.72835e+00 -4.64737e-04
6.02244e-01 8.84413e+00 -3.15775e-04
6.02244e-01 8.95957e+00 -1.88969e-04
6.02244e-01 9.07466e+00 -8.22964e-05
6.02244e-01 9.18935e+00 6.25626e-06
6.02244e-01 9.30364e+00 7.86488e-05
6.02244e-01 9.41748e+00 1.36761e-04
6.02244e-01 9.53085e+00 1.82366e-04
6.02244e-01 9.64372e+00 2.17118e-04
6.02244e-01 9.75606e+00 2.42542e-04
6.02244e-01 9.86786e+00 2.60028e-04
6.02244e-01 9.97907e+00 2.70831e-04
6.02244e-01 1.00897e+01 2.76075e-04
6.02244e-01 1.01996e+01 2.76755e-04
6.02244e-01 1.03089e+01 2.73748e-04
6.02244e-01 1.04175e+01 2.67815e-04
6.02244e-01 1.05254e+01 2.59616e-04
6.02244e-01 1.06326e+01 2.49715e-04
6.02244e-01 1.07390e+01 2.38588e-04
6.02244e-01 1.08446e+01 2.26638e-04
6.02244e-01 1.09493e+01 2.14198e-04
6.02244e-01 1.10533e+01 2.01539e-04
6.02244e-01 1.11563e+01 1.88883e-04
6.02244e-01 1.12585e+01 1.76405e-04
6.02244e-01 1.13597e+01 1.64242e-04
6.02244e-01 1.14600e+01 1.52497e-04
6.02244e-01 1.15593e+01 1.41245e-04
6.02244e-01 1.16576e+01 1.30539e-04
6.02244e-01 1.17549e+01 1.20412e-04
6.02244e-01 1.18511e+01 1.10882e-04
6.02244e-01 1.19463e+01 1.01954e-04
6.02244e-01 1.20404e+01 9.36224e-05
6.02244e-01 1.21334e+01 8.58746e-05
6.02244e-01 1.22252e+01 7.86923e-05
6.02244e-01 1.23159e+01 7.20527e-05
6.02244e-01 1.24054e+01 6.59295e-05
6.02244e-01 1.24937e+01 6.02948e-05
6.02244e-01 1.25807e+01 5.51196e-05
6.02244e-01 1.26665e+01 5.03751e-05
6.02244e-01 1.27511e+01 4.60321e-05
6.02244e-01 1.28344e+01 4.20616e-05
6.02244e-01 1.29163e+01 3.84360e-05
6.02244e-01 1.29969e+01 3.51287e-05
6.02244e-01 1.30762e+01 3.21147e-05
6.02244e-01 1.31541e+01 2.93701e-05
6.02244e-01 1.32306e+01 2.68725e-05
6.02244e-01 1.33057e+01 2.46007e-05
6.02244e-01 1.33794e+01 2.25352e-05
6.02244e-01 1.34516e+01 2.06580e-05
6.02244e-01 1.35224e+01 1.89524e-05
6.02244e-01 1.35917e+01 1.74030e-05
6.02244e-01 1.36595e+01 1.59957e-05
6.02244e-01 1.37258e+01 1.47175e-05
6.02244e-01 1.37905e+01 1.35565e-05
6.02244e-01 1.38538e+01 1.25020e-05
6.02244e-01 1.39154e+01 1.15440e-05
6.02244e-01 1.39755e+01 1.06736e-05
6.02244e-01 1.40340e+01 9.88258e-06
6.02244e-01 1.40909e+01 9.16363e-06
6.02244e-01 1.41461e+01 8.51001e-06
6.02244e-01 1.41998e+01 7.91566e-06
6.02244e-01 1.42518e+01 7.37507e-06
6.02244e-01 1.43021e+01 6.88328e-06
6.02244e-01 1.43508e+01 6.43579e-06
6.02244e-01 1.43978e+01 6.02853e-06
6.02244e-01 1.44430e+01 5.65784e-06
6.02244e-01 1.44866e+01 5.32041e-06
6.02244e-01 1.45285e+01 5.01323e-06
6.02244e-01 1.45686e+01 4.73364e-06
6.02244e-01 1.46071e+01 4.47919e-06
6.02244e-01 1.46437e+01 4.24773e-06
6.02244e-01 1.46786e+01 4.03728e-06
6.02244e-01 1.47118e+01 3.84608e-06
6.02244e-01 1.47432e+01 3.67255e-06
6.02244e-01 1.47728e+01 3.51526e-06
6.02244e-01 1.48006e+01 3.37293e-06
6.02244e-01 1.48266e+01 3.24442e-06
6.02244e-01 1.48508e+01 3.12871e-06
6.02244e-01 1.48732e+01 3.02490e-06
6.02244e-01 1.48938e+01 2.93217e-06
6.02244e-01 1.49126e+01 2.84981e-06
6.02244e-01 1.49296e+01 2.77718e-06
6.02244e-01 1.49447e+01 2.71375e-06
6.02244e-01 1.49581e+01 2.65903e-06
6.02244e-01 1.49696e+01 2.61262e-06
6.02244e-01 1.49792e+01 2.57416e-06
6.02244e-01 1.49870e+01 2.54339e-06
6.02244e-01 1.49930e+01 2.52007e-06
6.02244e-01 1.49972e+01 2.50403e-06
6.02244e-01 1.49995e+01 2.49515e-06
6.49227e-01 5.39465e-04 -1.34510e+00
6.49227e-01 2.84227e-03 -1.34509e+00
6.49227e-01 6.98459e-03 -1.34506e+00
6.49227e-01 1.29663e-02 -1.34498e+00
6.49227e-01 2.07861e-02 -1.34481e+00
6.49227e-01 3.04421e-02 -1.34447e+00
6.49227e-01 4.19319e-02 -1.34392e+00
6.49227e-01 5.52527e-02 -1.34305e+00
6.49227e-01 7.04013e-02 -1.34177e+00
6.49227e-01 8.73738e-02 -1.33998e+00
6.49227e-01 1.06166e-01 -1.33754e+00
6.49227e-01 1.26774e-01 -1.33432e+00
6.49227e-01 1.49192e-01 -1.33018e+00
6.49227e-01 1.73414e-01 -1.32495e+00
6.49227e-01 1.99435e-01 -1.31846e+00
6.49227e-01 2.27249e-01 -1.31054e+00
6.49227e-01 2.56848e-01 -1.30100e+00
6.49227e-01 2.88225e-01 -1.28964e+00
6.49227e-01 3.21373e-01 -1.27626e+00
6.49227e-01 3.56283e-01 -1.26065e+00
6.49227e-01 3.92947e-01 -1.24263e+00
6.49227e-01 4.31356e-01 -1.22200e+00
6.49227e-01 4.71500e-01 -1.19859e+00
6.49227e-01 5.13370e-01 -1.17224e+00
6.49227e-01 5.56955e-01 -1.14283e+00
6.49227e-01 6.02244e-01 -1.11028e+00
6.49227e-01 6.49227e-01 -1.07458e+00
6.49227e-01 6.97892e-01 -1.03574e+00
6.49227e-01 7.48227e-01 -9.93888e-01
6.49227e-01 8.00220e-01 -9.49179e-01
6.49227e-01 8.53857e-01 -9.01853e-01
6.49227e-01 9.09126e-01 -8.52205e-01
6.49227e-01 9.66013e-01 -8.00576e-01
6.49227e-01 1.02450e+00 -7.47342e-01
6.49227e-01 1.08459e+00 -6.92897e-01
6.49227e-01 1.14624e+00 -6.37649e-01
6.49227e-01 1.20946e+00 -5.82004e-01
6.49227e-01 1.27422e+00 -5.26362e-01
6.49227e-01 1.34051e+00 -4.71118e-01
6.49227e-01 1.40831e+00 -4.16651e-01
6.49227e-01 1.47760e+00 -3.63329e-01
6.49227e-01 1.54838e+00 -3.11502e-01
6.49227e-01 1.62061e+00 -2.61502e-01
6.49227e-01 1.69429e+00 -2.13642e-01
6.49227e-01 1.76940e+00 -1.68206e-01
6.49227e-01 1.84591e+00 -1.25455e-01
6.49227e-01 1.92381e+00 -8.56125e-02
6.49227e-01 2.00308e+00 -4.88692e-02
6.49227e-01 2.08370e+00 -1.53751e-02
6.49227e-01 2.16565e+00 1.47613e-02
6.49227e-01 2.24890e+00 4.14754e-02
6.49227e-01 2.33345e+00 6.47475e-02
6.49227e-01 2.41927e+00 8.46022e-02
6.49227e-01 2.50633e+00 1.01107e-01
6.49227e-01 2.59462e+00 1.14372e-01
6.49227e-01 2.68411e+00 1.24544e-01
6.49227e-01 2.77479e+00 1.31802e-01
6.49227e-01 2.86662e+00 1.36357e-01
6.49227e-01 2.95959e+00 1.38439e-01
6.49227e-01 3.05368e+00 1.38301e-01
6.49227e-01 3.14886e+00 1.36202e-01
6.49227e-01 3.24511e+00 1.32410e-01
6.49227e-01 3.34240e+00 1.27193e-01
6.49227e-01 3.44071e+00 1.20812e-01
6.49227e-01 3.54002e+00 1.13519e-01
6.49227e-01 3.64030e+00 1.05553e-01
6.49227e-01 3.74153e+00 9.71339e-02
6.49227e-01 3.84369e+00 8.84622e-02
6.49227e-01 3.94674e+00 7.97170e-02
6.49227e-01 4.05066e+00 7.10544e-02
6.49227e-01 4.15543e+00 6.26076e-02
6.49227e-01 4.26102e+00 5.44870e-02
6.49227e-01 4.36740e+00 4.67808e-02
6.49227e-01 4.47455e+00 3.95566e-02
6.49227e-01 4.58245e+00 3.28632e-02
6.49227e-01 4.69106e+00 2.67318e-02
6.49227e-01 4.80037e+00 2.11784e-02
6.49227e-01 4.91033e+00 1.62059e-02
6.49227e-01 5.02093e+00 1.18057e-02
6.49227e-01 5.13214e+00 7.96035e-03
6.49227e-01 5.24394e+00 4.64466e-03
6.49227e-01 5.35628e+00 1.82795e-03
6.49227e-01 5.46915e+00 -5.24646e-04
6.49227e-01 5.58252e+00 -2.45074e-03
6.49227e-01 5.69636e+00 -3.98952e-03
6.49227e-01 5.81065e+00 -5.18069e-03
6.49227e-01 5.92534e+00 -6.06361e-03
6.49227e-01 6.04043e+00 -6.67665e-03
6.49227e-01 6.15587e+00 -7.05654e-03
6.49227e-01 6.27165e+00 -7.23799e-03
6.49227e-01 6.38772e+00 -7.25335e-03
6.49227e-01 6.50407e+00 -7.13241e-03
6.49227e-01 6.62066e+00 -6.90224e-03
6.49227e-01 6.73747e+00 -6.58716e-03
6.49227e-01 6.85446e+00 -6.20872e-03
6.49227e-01 6.97162e+00 -5.78579e-03
6.49227e-01 7.08890e+00 -5.33465e-03
6.49227e-01 7.20629e+00 -4.86914e-03
6.49227e-01 7.32374e+00 -4.40081e-03
6.49227e-01 7.44124e+00 -3.93912e-03
6.49227e-01 7.55876e+00 -3.49160e-03
6.49227e-01 7.67626e+00 -3.06411e-03
6.49227e-01 7.79371e+00 -2.66095e-03
6.49227e-01 7.91110e+00 -2.28516e-03
6.49227e-01 8.02838e+00 -1.93863e-03
6.49227e-01 8.14554e+00 -1.62228e-03
6.49227e-01 8.26253e+00 -1.33627e-03
6.49227e-01 8.37934e+00 -1.08012e-03
6.49227e-01 8.49593e+00 -8.52842e-04
6.49227e-01 8.61228e+00 -6.53064e-04
6.49227e-01 8.72835e+00 -4.79145e-04
6.49227e-01 8.84413e+00 -3.29251e-04
6.49227e-01 8.95957e+00 -2.01442e-04
6.49227e-01 9.07466e+00 -9.37293e-05
6.49227e-01 9.18935e+00 -4.12801e-06
6.49227e-01 9.30364e+00 6.92994e-05
6.49227e-01 9.41748e+00 1.28414e-04
6.49227e-01 9.53085e+00 1.74976e-04
6.49227e-01 9.64372e+00 2.10630e-04
6.49227e-01 9.75606e+00 2.36895e-04
6.49227e-01 9.86786e+00 2.55157e-04
6.49227e-01 9.97907e+00 2.66669e-04
6.49227e-01 1.00897e+01 2.72555e-04
6.49227e-01 1.01996e+01 2.73813e-04
6.49227e-01 1.03089e+01 2.71320e-04
6.49227e-01 1.04175e+01 2.65843e-04
6.49227e-01 1.05254e+01 2.58044e-04
6.49227e-01 1.06326e+01 2.48491e-04
6.49227e-01 1.07390e+01 2.37666e-04
6.49227e-01 1.08446e+01 2.25974e-04
6.49227e-01 1.09493e+01 2.13754e-04
6.49227e-01 1.10533e+01 2.01281e-04
6.49227e-01 1.11563e+01 1.88780e-04
6.49227e-01 1.12585e+01 1.76430e-04
6.49227e-01 1.13597e+01 1.64372e-04
6.49227e-01 1.14600e+01 1.52710e-04
6.49227e-01 1.15593e+01 1.41524e-04
6.49227e-01 1.16576e+01 1.30869e-04
6.49227e-01 1.17549e+01 1.20780e-04
6.49227e-01 1.18511e+01 1.11277e-04
6.49227e-01 1.19463e+01 1.02366e-04
6.49227e-01 1.20404e+01 9.40443e-05
6.49227e-01 1.21334e+01 8.63004e-05
6.49227e-01 1.22252e+01 7.91166e-05
6.49227e-01 1.23159e+01 7.24713e-05
6.49227e-01 1.24054e+01 6.63395e-05
6.49227e-01 1.24937e+01 6.06938e-05
6.49227e-01 1.25807e+01 5.55057e-05
6.49227e-01 1.26665e+01 5.07468e-05
6.49227e-01 1.27511e+01 4.63885e-05
6.49227e-01 1.28344e+01 4.24024e-05
6.49227e-01 1.29163e+01 3.87608e-05
6.49227e-01 1.29969e+01 3.54376e-05
6.49227e-01 1.30762e+01 3.24078e-05
6.49227e-01 1.31541e+01 2.96477e-05
6.49227e-01 1.32306e+01 2.71351e-05
6.49227e-01 1.33057e+01 2.48489e-05
6.49227e-01 1.33794e+01 2.27696e-05
6.49227e-01 1.34516e+01 2.08791e-05
6.49227e-01 1.35224e+01 1.91608e-05
6.49227e-01 1.35917e+01 1.75994e-05
6.49227e-01 1.36595e+01 1.61808e-05
6.49227e-01 1.37258e+01 1.48920e-05
6.49227e-01 1.37905e+01 1.37210e-05
6.49227e-01 1.38538e+01 1.26571e-05
6.49227e-01 1.39154e+01 1.16903e-05
6.49227e-01 1.39755e+01 1.08116e-05
6.49227e-01 1.40340e+01 1.00129e-05
6.49227e-01 1.40909e+01 9.28680e-06
